,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA7,MA30,Volatility,Volume_MA7
224,2011-01-10,114.679489,114.679489,114.679489,114.679489,68.566063,0.0,9.000001895982049,24.468168285714285,10.977851766666667,4.4910993768498,594963.5714285715
225,2011-01-11,11.474358,11.480769,11.339743,11.410256,6.822113,968682.0,-0.9005030666555844,15.65855442857143,10.974019133333334,3.540462976551778,733346.7142857143
226,2011-01-12,11.435897,11.717948,11.423076,11.666666,6.975419,2278754.0,0.02247192328828329,15.679360428571428,10.975935466666668,3.4731965531740805,954746.4285714285
227,2011-01-13,116.666664,116.666664,116.666664,116.666664,69.754166,0.0,8.99999655934647,24.664178714285715,13.0711155,4.489503193092022,737331.5714285715
228,2011-01-16,11.602564,11.602564,11.532051,11.538461,6.898765,381466.0,-0.9010988820366658,24.673486571428576,13.071243266666666,4.582933949650779,649115.7142857143
229,2011-01-17,11.532051,11.532051,11.384615,11.410256,6.822113,995451.0,-0.011110974210601476,24.670749142857144,13.066771899999999,4.583966743952634,716808.5714285715
230,2011-01-18,11.410256,11.538461,11.410256,11.538461,6.898765,617635.0,0.01123581506199045,24.676772,13.063578000000001,4.58321123712133,748855.4285714285
231,2011-01-19,11.455128,11.461538,11.378205,11.378205,6.802949,218805.0,-0.01388886271673262,15.85347,13.060256366666668,3.540325744132805,780113.2857142857
232,2011-01-20,11.410256,11.410256,11.358974,11.358974,6.79145,202098.0,-0.0016902963700006213,15.849089571428573,13.055529400000001,3.4743420458822674,670601.2857142857
233,2011-01-23,11.365384,11.378205,11.352564,11.358974,6.79145,94832.0,0.0,15.822808285714286,13.051696733333333,3.4755762882513417,358612.4285714286
234,2011-01-24,11.346153,11.346153,11.346153,11.442307,6.841275,383479.0,0.007336430364649704,6.835252428571429,13.049780400000001,0.3401916189208816,413395.14285714284
235,2011-01-25,11.423076,11.487179,11.423076,11.474358,6.860438,332311.0,0.002801086054865509,6.829777142857144,13.048886066666666,0.009156835795708496,406373.0
236,2011-01-26,11.474358,11.474358,11.410256,11.423076,6.829777,735571.0,-0.004469248173367357,6.830872,13.046330966666666,0.008199530956102754,369247.28571428574
237,2011-01-27,11.423076,11.423076,11.217948,11.217948,6.707133,131570.0,-0.01795724809170196,6.803496,13.039687733333333,0.00902696189055021,299809.4285714286
238,2011-01-30,10.897435,11.205128,10.826923,11.057692,6.611316,671564.0,-0.014285835691643434,6.776119857142858,13.029084066666666,0.009100526533979955,364489.28571428574
239,2011-01-31,11.211538,11.320512,11.211538,11.294871,6.753125,902959.0,0.0214494360880646,6.770644857142857,13.026784466666667,0.013319890226908748,464612.28571428574
240,2011-02-01,11.294871,11.294871,11.089743,11.153846,6.668806,213111.0,-0.012485923183711223,6.753124285714287,13.025379166666665,0.014022955207791508,481509.28571428574
241,2011-02-02,11.185897,11.243589,11.179487,11.211538,6.7033,1723893.0,0.005172440163951242,6.733413571428572,13.023718333333333,0.013791499898541643,672997.0
242,2011-02-03,11.217948,11.243589,11.166666,11.185897,6.68797,971287.0,-0.0022869333015081983,6.708775285714286,13.020524466666668,0.01357798945109725,764279.2857142857
243,2011-02-06,10.948717,11.173076,10.942307,11.173076,6.680304,623188.0,-0.0011462371990305087,6.687422,13.0157975,0.013598645745245701,748224.5714285715
244,2011-02-07,11.217948,11.346153,11.083333,11.147435,6.664974,322218.0,-0.0022948057453672233,6.681399285714286,13.009920800000002,0.011928189848544143,775460.0
245,2011-02-08,11.025641,11.179487,11.01282,11.153846,6.668806,1128519.0,0.0005749459787840472,6.6896121428571425,13.005449366666666,0.010354900498206955,840739.2857142857
246,2011-02-09,11.089743,11.089743,10.967948,11.01282,6.584488,254670.0,-0.012643642655071896,6.665521142857143,12.998167333333333,0.0066405378619674394,748126.5714285715
247,2011-02-10,10.967948,11.00641,10.897435,10.993589,6.572989,501649.0,-0.0017463772429990865,6.651832999999999,12.988968966666668,0.005358859153064476,789346.2857142857
248,2011-02-13,11.153846,11.282051,10.897435,11.070512,6.618983,144690.0,0.0069974253722318025,6.639787714285714,10.9266214,0.005795565016693256,563745.8571428572
249,2011-02-14,11.025641,11.121794,11.025641,11.057692,6.611316,340173.0,-0.0011583350493572508,6.628837142857143,10.919339366666668,0.0057952074653144685,473586.71428571426
250,2011-02-15,11.051282,11.057692,11.01923,11.057692,6.611316,175172.0,0.0,6.618981714285715,10.9110353,0.005827292937402801,409584.4285714286
251,2011-02-16,11.0,11.0,10.897435,10.897435,6.5155,199149.0,-0.014492727317829024,6.597628285714285,10.900431633333334,0.007653610462271618,392003.14285714284
252,2011-02-17,10.865384,10.897435,10.570512,10.839743,6.481006,418189.0,-0.00529414473179346,6.570799714285714,10.888422666666667,0.007489610961196125,290527.4285714286
253,2011-02-20,10.403846,10.846153,10.397435,10.833333,6.477173,436425.0,-0.000591420529467257,6.555469,10.875774933333334,0.006504919183605229,316492.4285714286
254,2011-02-21,10.743589,10.743589,10.608974,10.608974,6.343032,518746.0,-0.020709806577653533,6.5226180000000005,8.801673899999999,0.009487884695127815,318934.85714285716
255,2011-02-22,10.544871,10.544871,10.25641,10.352564,6.189725,354728.0,-0.024169356232161543,6.461295428571428,8.7805943,0.0101870953470193,348940.28571428574
256,2011-02-23,10.416666,10.423076,10.301282,10.320512,6.170561,672874.0,-0.0030960987766015524,6.398330428571429,8.753765699999999,0.009946509022560295,396469.0
257,2011-02-24,10.294871,10.326923,10.25641,10.307692,6.162898,907748.0,-0.0012418643945015795,6.334270714285714,6.634056766666665,0.009752495926734802,501122.71428571426
258,2011-02-27,10.397435,10.397435,9.935897,10.115384,6.047917,923816.0,-0.01865696949714246,6.267473142857143,6.605695166666666,0.010193377539413158,604646.5714285715
259,2011-02-28,10.070512,10.070512,9.108974,9.358974,5.595665,1633039.0,-0.07477814262331972,6.140995857142857,6.5648135666666665,0.025926612569794866,778196.5714285715
260,2011-03-01,9.493589,9.743589,9.487179,9.615384,5.748971,360344.0,0.02739727985860485,6.036967,6.5264871,0.031136724813512637,767327.8571428572
261,2011-03-02,9.487179,9.615384,9.26282,9.26923,5.542008,1903761.0,-0.03600000765354361,5.922535000000001,6.484455733333333,0.03200826328009437,965187.1428571428
262,2011-03-03,9.358974,9.358974,9.102564,9.102564,5.44236,396333.0,-0.017980486495147607,5.815768571428571,6.4394860666666665,0.03191571758823571,971130.7142857143
263,2011-03-06,91.025642,91.025642,91.025642,91.025642,54.423592,0.0,8.999998530049464,12.709058714285714,8.027224133333334,3.4094616228493613,875005.8571428572
264,2011-03-07,9.108974,9.166666,9.038461,9.115384,5.450024,2233171.0,-0.8998591640184279,12.60721957142857,7.9808490999999995,3.481392294423958,1064352.0
265,2011-03-08,9.121794,9.487179,9.121794,9.487179,5.672318,2654106.0,0.040787710292651935,12.553562571428571,7.9412451,3.478165911922844,1311536.2857142857
266,2011-03-09,9.51282,9.685897,9.487179,9.679487,5.787298,701532.0,0.02027037271182608,12.580938714285713,7.9064958,3.472775761914005,1178463.857142857
267,2011-03-10,9.679487,9.743589,9.423076,9.730769,5.817958,446628.0,0.005297809098477435,12.590794,7.8768566333333325,3.473989054145918,1190790.142857143
268,2011-03-13,9.743589,10.576923,9.743589,10.384615,6.208888,1529845.0,0.0671936786068239,12.68606257142857,7.863442366666666,3.46828749156923,1137373.5714285714
269,2011-03-14,10.448717,10.76923,10.442307,10.615384,6.346864,1209312.0,0.022222336753376704,12.815277428571429,7.849900333333333,3.4660178513935134,1253513.4285714286
270,2011-03-15,10.288461,10.583333,10.224358,10.25,6.128402,1071220.0,-0.03442046339735649,5.915964571428572,7.831886866666666,0.3491562829619523,1406544.857142857
271,2011-03-16,10.320512,10.320512,10.064102,10.102564,6.040253,826971.0,-0.014383684360131821,6.0002830000000005,7.8097853,0.03383412362438619,1205659.142857143
272,2011-03-17,10.25641,10.378205,10.25,10.358974,6.193558,865690.0,0.0253805593904759,6.074745857142857,7.7933049,0.03236764905347222,950171.1428571428
273,2011-03-20,10.416666,10.75641,10.403846,10.75641,6.431182,1462890.0,0.038366315452281086,6.166729285714285,7.785000833333333,0.03373154044346965,1058936.5714285714
274,2011-03-21,10.705128,10.955128,10.698717,10.839743,6.481006,1174976.0,0.007747253926261077,6.261450428571428,7.7788685666666675,0.03361858311157196,1162986.2857142857
275,2011-03-22,10.897435,11.057692,10.775641,10.794871,6.454179,1439646.0,-0.004139326518136199,6.296492,7.771714333333333,0.0253025060590571,1150100.7142857143
276,2011-03-23,10.929487,10.929487,10.711538,10.711538,6.404355,1879129.0,-0.007719649547990537,6.304705,7.7657099,0.024589272465518536,1245788.857142857
277,2011-03-24,10.852564,10.852564,10.641025,10.76923,6.438848,1771192.0,0.005385866336266476,6.349054428571429,7.761238533333333,0.018808181635839284,1345784.857142857
278,2011-03-27,10.76923,10.76923,10.76923,10.76923,6.438848,0.0,0.0,6.405996571428572,7.755234033333333,0.016722936463819824,1227646.142857143
279,2011-03-28,10.76923,10.76923,10.76923,10.76923,6.636357,0.0,0.03067458650988497,6.469253571428571,7.756068733333334,0.01766514378354932,1103976.142857143
280,2011-03-29,11.130769,11.153846,10.692307,10.707692,6.598436,2035787.0,-0.005714129001800239,6.493147,7.755639400000001,0.01317202840552605,1185818.5714285714
281,2011-03-30,10.707692,10.846153,10.523076,10.523076,6.48467,1272050.0,-0.017241358406749674,6.493670428571429,7.754611733333333,0.015145729610728811,1199686.2857142857
282,2011-03-31,10.461538,10.530769,10.338461,10.438461,6.432525,937274.0,-0.008041272724749304,6.490577,7.7529957,0.015400762158327018,1127918.857142857
283,2011-04-03,10.476923,10.638461,10.461538,10.615384,6.541553,1096511.0,0.01694948717649769,6.510176714285714,7.755141699999999,0.01624076650130436,1016116.2857142857
284,2011-04-04,10.653846,10.753846,10.653846,10.746153,6.622138,901459.0,0.012318940166043069,6.536360999999999,7.764445233333333,0.016607485728918056,891868.7142857143
285,2011-04-05,10.792307,11.1,10.784615,11.076923,6.825969,2469844.0,0.03078024046010519,6.591664,7.785653366666666,0.019202278120567608,1244703.5714285714
286,2011-04-06,11.06923,11.16923,11.046153,11.138461,6.863891,1835561.0,0.0055555482305882364,6.624168857142857,7.808764366666666,0.016536877608797254,1506926.5714285714
287,2011-04-07,11.115384,11.461538,11.046153,11.4,7.025059,1896453.0,0.023480559350374186,6.685115000000001,7.837503066666667,0.01707367066346648,1487021.7142857143
288,2011-04-10,11.4,11.4,11.4,11.4,7.025059,0.0,0.0,6.762313428571429,7.870074466666667,0.013509470105932965,1305300.2857142857
289,2011-04-11,11.523076,11.538461,11.384615,11.446153,7.053499,669214.0,0.004048364576012986,6.851024000000001,7.9186689333333335,0.01115005952603552,1267006.0
290,2011-04-12,11.446153,11.5,11.153846,11.384615,7.015578,737633.0,-0.005376196976848102,6.918741857142857,7.960889166666666,0.012977100125411267,1215737.7142857143
291,2011-04-13,11.492307,11.66923,11.384615,11.538461,7.110384,1440725.0,0.013513640643721736,6.988491285714287,8.013168366666667,0.013018700859201995,1292775.7142857143
292,2011-04-14,11.615384,11.684615,11.538461,11.638461,7.172008,1023425.0,0.008666761176330251,7.0379254285714286,8.070823299999999,0.009395659165944007,1086144.4285714286
293,2011-04-17,11.615384,11.615384,11.484615,11.484615,7.077202,147485.0,-0.013218892115011593,7.068398428571428,6.492610299999999,0.01218469237482337,844990.7142857143
294,2011-04-18,11.461538,11.538461,11.423076,11.461538,7.062981,361829.0,-0.0020094099334737603,7.073815857142857,6.546375533333333,0.008918911625573607,625758.7142857143
295,2011-04-19,11.330769,11.46923,11.330769,11.461538,7.062981,231127.0,0.0,7.079233285714286,6.592730966666667,0.008918911625573607,658776.8571428572
296,2011-04-20,11.538461,11.553846,11.461538,11.538461,7.110384,538551.0,0.0067114721107135455,7.087359714285713,6.636833833333332,0.00913458546543421,640110.7142857143
297,2011-04-21,11.546153,11.646153,11.530769,11.646153,7.176747,1517191.0,0.009333251199935111,7.110383857142857,6.682126800000001,0.00906560305482636,751476.1428571428
298,2011-04-24,11.646153,11.923076,11.538461,11.923076,7.347396,1299675.0,0.023778043171927443,7.144242714285714,6.720077066666667,0.011499233292908142,731326.1428571428
299,2011-04-25,12.06923,12.330769,11.923076,11.946153,7.361617,2543931.0,0.0019355156575200372,7.171329714285713,6.753902166666666,0.01139826947192649,948541.2857142857
300,2011-04-26,12.007692,12.153846,11.961538,12.076923,7.442202,224393.0,0.010946643923474886,7.223472571428571,6.797695500000001,0.008737026833203222,959528.1428571428
301,2011-04-27,12.153846,12.292307,12.115384,12.26923,7.560707,909402.0,0.01592337859144366,7.294576285714285,6.8483773,0.008183755322367654,1037752.8571428572
302,2011-04-28,12.115384,12.330769,12.115384,12.115384,7.465902,1831193.0,-0.012539171270623206,7.352136428571428,6.890788766666666,0.011419876967996768,1266333.7142857143
303,2011-05-01,12.0,12.161538,11.846153,11.992307,7.390059,1571362.0,-0.010158584990802133,7.3920900000000005,6.922751333333333,0.013356197647964852,1413878.142857143
304,2011-05-02,12.0,12.007692,11.953846,11.953846,7.366358,774189.0,-0.003207146248764725,7.4191772857142855,6.952263066666666,0.013611019834719369,1307735.0
305,2011-05-03,11.846153,11.884615,11.384615,11.76923,7.252591,1731470.0,-0.015444131278984807,7.405633714285714,6.9788768,0.011999214020601907,1369420.0
306,2011-05-04,12.0,12.0,11.707692,11.753846,7.243111,159380.0,-0.0013071190695849166,7.388704285714286,7.006835333333333,0.011893457090408316,1028769.8571428572
307,2011-05-05,11.553846,11.815384,11.553846,11.792307,7.266811,143897.0,0.003272074665154223,7.3636484285714285,7.0344340999999995,0.01077477345577446,1017270.4285714285
308,2011-05-08,11.823076,12.076923,11.823076,12.076923,7.442202,482378.0,0.024135896750307806,7.346719142857142,7.067879233333334,0.01336023887608801,956267.0
309,2011-05-09,12.076923,12.253846,12.015384,12.230769,7.537008,549549.0,0.012738971610821714,7.356877142857143,7.097900933333333,0.01350845613504789,773175.0
310,2011-05-10,12.230769,12.415384,12.153846,12.384615,7.631812,1178320.0,0.01257846614996283,7.391413285714285,7.132346799999999,0.01297998643076773,717026.1428571428
311,2011-05-11,12.384615,12.692307,12.384615,12.615384,7.774019,1381250.0,0.018633451662593448,7.449650571428571,7.175325099999999,0.01338645916028622,803749.1428571428
312,2011-05-12,12.6,12.692307,12.6,12.653846,7.79772,491491.0,0.0030487447998261974,7.527526142857142,7.2208315999999995,0.00920663799834072,626609.2857142857
313,2011-05-15,12.615384,12.623076,12.5,12.584615,7.755058,819325.0,-0.005471086420133053,7.600661428571429,7.2612817666666665,0.010175856972119448,720887.1428571428
314,2011-05-16,12.584615,12.6,12.584615,12.584615,7.755058,39364.0,0.0,7.6704110000000005,7.299045766666667,0.01059480761199557,705953.8571428572
315,2011-05-17,12.461538,12.461538,12.153846,12.16923,7.499084,794755.0,-0.033007361131277224,7.6785369999999995,7.321482933333333,0.017253237877383355,750579.1428571428
316,2011-05-18,12.184615,12.261538,11.576923,12.115384,7.465902,577499.0,-0.004424807083105109,7.668379,7.341549966666666,0.016548137566214025,754572.0
317,2011-05-19,12.007692,12.284615,12.007692,12.26923,7.560707,52819.0,0.012698398666363353,7.658221142857143,7.3594048999999995,0.01656487627199548,593786.1428571428
318,2011-05-22,12.238461,12.253846,12.230769,12.230769,7.537008,169273.0,-0.003134495226438494,7.624362428571429,7.376469866666667,0.014072978966460582,420646.5714285714
319,2011-05-23,12.223076,12.223076,12.0,12.0,7.3948,629941.0,-0.018867964582232166,7.566802428571429,7.387846566666666,0.014587095297437245,440425.14285714284
320,2011-05-24,12.0,12.307692,11.923076,12.046153,7.423241,785499.0,0.0038460810299127957,7.519399999999999,7.401435333333334,0.015210394732774501,435592.85714285716
321,2011-05-25,11.976923,12.0,11.923076,11.923076,7.347396,207285.0,-0.010217235301938854,7.461162571428572,7.409335733333334,0.015013383268523093,459581.5714285714
322,2011-05-26,12.023076,12.238461,12.023076,12.153846,7.489604,1333319.0,0.01935488436991828,7.459808285714287,7.419922266666666,0.013167952643908,536519.2857142857
323,2011-05-29,12.115384,12.115384,12.115384,12.115384,7.465902,1950.0,-0.0031646532980915687,7.459808285714287,7.432878933333333,0.013107551264238727,454298.0
324,2011-05-30,12.076923,12.092307,12.023076,12.038461,7.418501,514423.0,-0.006348998419748897,7.439493142857144,7.4447296,0.011978324721380855,520241.4285714286
325,2011-05-31,11.961538,12.030769,11.9,11.923076,7.347396,2597387.0,-0.009584820437444241,7.412405714285714,7.454210099999999,0.012266670522117796,867114.8571428572
326,2011-06-01,11.923076,11.923076,11.923076,11.923076,7.347396,0.0,0.0,7.405633714285714,7.4621105,0.010252218793071716,777123.2857142857
327,2011-06-02,11.76923,11.76923,11.607692,11.676923,7.195708,1374542.0,-0.02064513740650431,7.373129,7.462742533333333,0.012339644159216907,861272.2857142857
328,2011-06-05,11.538461,11.661538,11.538461,11.661538,7.186228,508846.0,-0.0013174520144508817,7.350104999999999,7.457370266666667,0.012093071138937306,904352.4285714285
